,ticker,company,sector,industry,market cap,analyst_recom,sentiment_score,rs_rating,returns_multiple,current_price,target_price,est_gl,performance_(week),performance_(month),performance_(quarter),performance_(half year),performance_(year),performance_(ytd),20_day_ma,50_day_ma,200_day_ma,52_week_low,52_week_high,my_score,in_russell_3k
0,AAP,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,14813.12,76.5,18.0,77,1.22,232.55,240.65,3.48,1.42%,5.92%,13.52%,21.13%,56.02%,49.63%,231.73,,200.0,142.59,243.05,57.166666666666664,True
1,AAWW,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,2546.43,81.5,27.0,78,1.24,88.59,105.57,19.17,4.49%,11.22%,16.91%,17.37%,59.69%,61.33%,84.44,,70.42,50.22,91.77,62.166666666666664,True
5,ACLS,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,2127.55,86.5,19.0,93,1.84,63.02,68.5,8.7,3.25%,29.25%,50.50%,64.98%,140.57%,120.33%,57.29,,43.57,25.47,65.16,66.16666666666667,True
7,AFG,"American Financial Group, Inc.",Financial,Insurance - Property & Casualty,12294.01,74.0,20.0,76,1.21,140.95,157.33,11.62,2.20%,11.18%,12.75%,32.44%,98.45%,96.50%,140.2,,126.24,79.21,146.63,56.666666666666664,True
8,AGO,Assured Guaranty Ltd.,Financial,Insurance - Specialty,3769.76,89.0,37.0,82,1.31,53.82,61.0,13.34,-0.07%,2.38%,10.18%,16.33%,67.94%,72.15%,54.9,,47.3,29.73,56.95,69.33333333333333,True
10,AKR,Acadia Realty Trust,Real Estate,REIT - Retail,2014.05,74.0,46.0,76,1.2,22.26,24.29,9.12,-0.94%,-2.63%,8.54%,4.61%,56.84%,56.73%,22.36,,20.88,13.48,23.33,65.33333333333333,True
14,AMG,"Affiliated Managers Group, Inc.",Financial,Asset Management,7247.27,79.0,14.0,90,1.58,177.19,213.83,20.68,-2.84%,13.21%,11.27%,15.65%,103.12%,77.35%,177.7,,159.02,84.18,191.62,61.0,True
15,AMP,"Ameriprise Financial, Inc.",Financial,Asset Management,34266.57,84.0,26.0,79,1.26,302.41,333.78,10.37,1.14%,6.81%,16.92%,22.37%,65.98%,58.84%,303.89,,256.65,179.77,312.15,63.0,True
17,AMRK,"A-Mark Precious Metals, Inc.",Financial,Capital Markets,806.33,81.5,55.0,93,1.78,72.23,91.0,25.99,6.73%,7.42%,60.63%,46.72%,157.11%,196.53%,72.47,,48.55,25.08,80.93,76.5,True
18,AMSWA,"American Software, Inc.",Technology,Software - Application,1048.93,94.0,17.0,84,1.36,30.17,31.25,3.58,-4.31%,14.47%,42.41%,59.20%,86.60%,82.47%,30.1,,22.84,15.74,33.27,65.0,True
19,AMTB,Amerant Bancorp Inc.,Financial,Banks - Regional,1127.27,76.5,15.0,93,1.78,30.1,32.33,7.41,2.67%,14.39%,25.25%,33.74%,127.42%,99.74%,28.16,,22.19,12.43,30.6,61.5,True
20,AMTX,"Aemetis, Inc.",Energy,Oil & Gas Refining & Marketing,599.11,86.5,13.0,100,7.01,18.54,31.5,69.9,-4.59%,6.39%,107.74%,63.18%,778.18%,675.90%,20.13,,14.71,1.96,27.44,66.5,True
21,ANF,Abercrombie & Fitch Co.,Consumer Cyclical,Apparel Retail,2730.88,76.5,18.0,92,1.69,45.33,52.0,14.71,1.13%,18.60%,28.93%,14.97%,145.32%,128.93%,43.07,,37.92,18.69,48.97,62.166666666666664,True
22,APA,APA Corporation,Energy,Oil & Gas E&P,10745.54,71.5,14.0,94,1.86,27.66,32.73,18.33,-1.30%,9.99%,78.43%,42.27%,165.89%,108.74%,28.37,,20.91,10.89,31.14,59.833333333333336,True
23,AR,Antero Resources Corporation,Energy,Oil & Gas E&P,6369.76,74.0,15.0,99,3.6,19.24,26.44,37.42,-1.52%,1.06%,66.97%,54.95%,410.71%,267.34%,20.2,,13.62,3.71,21.99,62.666666666666664,True
24,ARCB,ArcBest Corporation,Industrials,Trucking,2892.05,84.0,24.0,96,2.25,113.51,127.56,12.38,1.92%,32.98%,70.61%,46.18%,197.99%,167.05%,102.62,,72.29,37.06,116.79,68.0,True
27,ASIX,AdvanSix Inc.,Basic Materials,Chemicals,1378.24,94.0,19.0,96,2.21,49.44,58.0,17.31,-0.22%,10.59%,42.46%,66.96%,182.34%,148.72%,47.95,,33.67,16.54,50.95,69.66666666666667,True
29,ASO,"Academy Sports and Outdoors, Inc.",Consumer Cyclical,Specialty Retail,4446.75,86.5,20.0,97,2.41,48.06,54.3,12.98,1.31%,16.40%,34.46%,40.20%,192.09%,131.50%,45.29,,36.05,14.94,49.23,67.83333333333333,True
30,ATEN,"A10 Networks, Inc.",Technology,Software - Infrastructure,1260.17,89.0,15.0,91,1.65,16.36,19.67,20.23,-0.30%,22.24%,25.78%,76.18%,114.43%,67.24%,15.61,,11.61,7.46,19.05,65.0,True
31,ATKR,Atkore Inc.,Industrials,Specialty Industrial Machinery,4881.72,76.5,15.0,96,2.3,103.0,105.75,2.67,1.23%,16.01%,19.01%,39.58%,268.87%,157.70%,99.1,,79.99,33.2,108.98,62.5,True
34,AVID,"Avid Technology, Inc.",Communication Services,Electronic Gaming & Multimedia,1588.7,71.5,38.0,95,2.13,34.07,42.5,24.74,27.16%,18.87%,28.38%,19.03%,201.30%,118.34%,30.37,,28.09,11.58,40.48,68.16666666666667,True
35,AVNT,Avient Corporation,Basic Materials,Specialty Chemicals,5565.35,91.5,15.0,82,1.31,60.92,62.64,2.82,3.40%,19.41%,23.22%,18.13%,67.80%,51.22%,56.82,,49.38,34.71,61.14,62.833333333333336,True
36,AX,"Axos Financial, Inc.",Financial,Banks - Regional,3574.84,91.5,20.0,84,1.35,59.32,61.38,3.47,-0.99%,12.36%,24.45%,31.13%,75.04%,59.37%,56.64,,48.57,32.48,61.28,65.16666666666667,True
39,BAC,Bank of America Corporation,Financial,Banks - Diversified,390070.53,71.5,14.0,82,1.32,46.51,47.58,2.3,0.43%,1.73%,15.42%,12.18%,70.70%,55.33%,47.37,,40.7,26.63,48.69,55.833333333333336,True
40,BANC,"Banc of California, Inc.",Financial,Banks - Regional,1392.13,81.5,13.0,77,1.23,21.71,24.0,10.55,1.54%,16.38%,23.78%,24.56%,58.04%,48.27%,21.05,,18.45,12.94,21.89,57.166666666666664,True
42,BDC,Belden Inc.,Industrials,Electrical Equipment & Parts,3043.73,79.0,15.0,85,1.39,67.54,74.67,10.56,3.07%,13.94%,25.78%,31.76%,82.41%,62.08%,63.83,,51.99,36.23,68.87,59.666666666666664,True
45,BLDR,"Builders FirstSource, Inc.",Industrials,Building Products & Equipment,13108.62,94.0,14.0,87,1.44,69.25,82.07,18.51,1.95%,19.34%,40.19%,54.64%,92.41%,69.08%,63.08,,48.98,34.42,69.59,65.0,True
46,BLFS,"BioLife Solutions, Inc.",Healthcare,Medical Instruments & Supplies,2222.25,79.0,26.0,75,1.19,51.71,63.43,22.66,-2.47%,25.43%,17.97%,65.89%,67.44%,30.83%,50.79,,42.0,28.15,60.67,60.0,True
48,BPOP,"Popular, Inc.",Financial,Banks - Regional,6739.58,89.0,52.0,81,1.29,84.19,102.0,21.15,2.13%,6.26%,13.62%,4.14%,62.57%,50.39%,83.09,,75.1,48.42,85.59,74.0,True
50,BSIG,BrightSphere Investment Group Inc.,Financial,Asset Management,2423.53,76.5,18.0,79,1.27,30.4,31.75,4.44,0.63%,15.01%,16.63%,35.20%,68.04%,58.20%,29.4,,24.0,17.45,30.88,57.833333333333336,True
51,BVH,Bluegreen Vacations Holding Corporation,Consumer Cyclical,Resorts & Casinos,683.11,81.5,18.0,95,2.09,31.77,50.0,57.38,4.60%,32.27%,53.29%,57.96%,181.24%,133.85%,27.88,,20.68,11.25,32.67,64.83333333333333,True
52,BWB,"Bridgewater Bancshares, Inc.",Financial,Banks - Regional,544.54,81.5,19.0,77,1.22,18.35,21.0,14.44,1.49%,6.61%,21.04%,9.49%,59.60%,52.44%,18.45,,16.61,11.24,20.05,59.166666666666664,True
54,BX,Blackstone Inc.,Financial,Asset Management,170772.35,79.0,18.0,94,1.89,145.08,147.5,1.67,-1.48%,16.48%,29.43%,64.71%,152.62%,122.53%,141.18,,101.44,56.97,146.8,63.666666666666664,True
55,BXC,BlueLinx Holdings Inc.,Industrials,Building Products & Equipment,719.24,74.0,15.0,96,2.21,75.27,96.33,27.98,6.65%,43.23%,35.93%,41.71%,204.53%,154.99%,60.5,,49.04,24.01,75.71,61.666666666666664,True
58,CARE,"Carter Bankshares, Inc.",Financial,Banks - Regional,417.97,81.5,41.0,86,1.42,15.5,18.75,20.97,-3.05%,5.98%,33.82%,8.11%,91.05%,45.43%,15.55,,13.41,8.09,16.4,69.5,True
59,CARG,"CarGurus, Inc.",Communication Services,Internet Content & Information,4614.78,79.0,20.0,82,1.32,38.45,42.75,11.18,8.17%,11.99%,41.81%,40.27%,76.44%,22.72%,35.81,,28.77,22.05,39.76,60.333333333333336,True
60,CASH,"Meta Financial Group, Inc.",Financial,Banks - Regional,2035.07,89.0,17.0,86,1.41,63.49,68.5,7.89,1.23%,5.32%,33.63%,29.13%,87.30%,77.16%,61.44,,50.53,32.76,65.96,64.0,True
61,CBNK,"Capital Bancorp, Inc.",Financial,Banks - Regional,371.81,89.0,20.0,91,1.68,27.05,30.25,11.83,0.00%,10.88%,12.87%,27.41%,116.63%,94.54%,26.44,,21.65,11.6,28.16,66.66666666666667,True
62,CBRE,"CBRE Group, Inc.",Real Estate,Real Estate Services,34761.35,79.0,17.0,82,1.31,100.55,123.33,22.66,-2.10%,1.71%,13.01%,22.26%,73.21%,65.48%,104.26,,88.66,56.56,107.88,59.333333333333336,True
63,CBZ,"CBIZ, Inc.",Industrials,Specialty Business Services,2047.16,99.0,16.0,77,1.22,39.13,44.5,13.72,0.00%,12.25%,22.03%,16.70%,54.98%,48.40%,38.11,,33.2,23.92,40.62,64.0,True
67,CDXS,"Codexis, Inc.",Healthcare,Biotechnology,2501.33,91.5,14.0,92,1.73,37.17,39.38,5.95,-4.63%,37.71%,64.46%,101.95%,141.45%,75.31%,35.38,,24.43,15.96,42.01,65.83333333333333,True
69,CLAR,Clarus Corporation,Consumer Cyclical,Leisure,1052.97,89.0,15.0,88,1.51,28.91,35.5,22.79,-1.28%,-1.24%,7.24%,34.04%,90.09%,85.65%,28.66,,23.75,14.08,32.36,64.0,True
70,CLFD,"Clearfield, Inc.",Technology,Communication Equipment,868.89,81.5,24.0,96,2.28,67.69,71.0,4.89,3.12%,26.20%,60.19%,77.90%,180.03%,168.93%,60.45,,40.65,21.62,72.0,67.16666666666667,True
73,CNOB,"ConnectOne Bancorp, Inc.",Financial,Banks - Regional,1387.62,91.5,14.0,88,1.49,34.32,38.4,11.89,0.46%,7.78%,20.55%,26.17%,95.41%,76.35%,34.0,,27.81,16.96,35.48,64.5,True
75,CNXC,Concentrix Corporation,Technology,Information Technology Services,9759.27,106.5,13.0,93,1.8,188.35,208.67,10.79,3.34%,2.01%,14.84%,26.51%,,89.86%,181.77,,156.91,80.0,188.78,70.83333333333333,True
77,COP,ConocoPhillips,Energy,Oil & Gas E&P,95517.24,86.5,13.0,85,1.39,71.97,86.78,20.58,-4.11%,-2.50%,35.70%,30.69%,90.76%,81.65%,74.18,,58.83,38.38,77.98,61.5,True
78,CPRI,Capri Holdings Limited,Consumer Cyclical,Apparel Manufacturing,9968.93,76.5,18.0,87,1.46,63.53,79.33,24.87,1.49%,25.01%,18.08%,18.70%,116.89%,55.64%,59.63,,53.69,31.67,69.26,60.5,True
80,CPT,Camden Property Trust,Real Estate,REIT - Residential,16941.76,74.0,36.0,81,1.3,166.5,168.8,1.38,1.29%,3.86%,12.86%,35.54%,62.21%,65.19%,162.46,,133.7,94.59,167.95,63.666666666666664,True
81,CR,Crane Co.,Industrials,Specialty Industrial Machinery,6263.58,81.5,18.0,77,1.23,104.87,126.0,20.15,-0.71%,13.86%,9.77%,14.19%,63.35%,37.73%,103.45,,94.47,64.0,108.67,58.833333333333336,True
82,CRAI,"CRA International, Inc.",Industrials,Consulting Services,701.55,81.5,18.0,93,1.78,101.62,125.0,23.01,5.61%,-8.76%,9.96%,23.83%,123.50%,95.11%,103.53,,84.59,43.0,116.71,64.16666666666667,True
83,CROX,"Crocs, Inc.",Consumer Cyclical,Footwear & Accessories,10361.44,79.0,20.0,96,2.31,176.16,193.88,10.06,1.09%,26.06%,28.71%,82.70%,214.15%,187.98%,168.21,,116.62,57.18,183.88,65.0,True
84,CRWD,"CrowdStrike Holdings, Inc.",Technology,Software - Infrastructure,59190.76,89.0,14.0,86,1.43,269.78,310.38,15.05,-10.46%,-8.00%,12.29%,32.11%,99.51%,23.93%,277.35,,236.83,138.01,298.48,63.0,True
