,Date,News Headline,Article Link,Source
0,2022-02-18 04:37,BBQ Holdings (NASDAQ:BBQ) shareholders have earned a 47% CAGR over the last three years,https://finance.yahoo.com/news/bbq-holdings-nasdaq-bbq-shareholders-093747321.html,Simply Wall St.
1,2022-01-23 06:33,"Could The BBQ Holdings, Inc. (NASDAQ:BBQ) Ownership Structure Tell Us Something Useful?",https://finance.yahoo.com/news/could-bbq-holdings-inc-nasdaq-113350501.html,Simply Wall St.
2,2021-12-28 04:58,"There's No Escaping BBQ Holdings, Inc.'s (NASDAQ:BBQ) Muted Earnings",https://finance.yahoo.com/news/theres-no-escaping-bbq-holdings-095811751.html,Simply Wall St.
3,2021-12-02 04:48,"What Is BBQ Holdings, Inc.'s (NASDAQ:BBQ) Share Price Doing?",https://finance.yahoo.com/news/bbq-holdings-inc-nasdaq-bbq-094859995.html,Simply Wall St.
4,2021-11-10 16:05,"BBQ Holdings, Inc. Reports Results for Third Quarter 2021",https://finance.yahoo.com/news/bbq-holdings-inc-reports-results-210500847.html,GlobeNewswire
5,2021-11-06 08:44,Is BBQ Holdings (NASDAQ:BBQ) A Risky Investment?,https://finance.yahoo.com/news/bbq-holdings-nasdaq-bbq-risky-124417393.html,Simply Wall St.
6,2021-10-11 06:40,"Is BBQ Holdings, Inc.'s(NASDAQ:BBQ) Recent Stock Performance Tethered To Its Strong Fundamentals?",https://finance.yahoo.com/news/bbq-holdings-inc-nasdaq-bbq-104018131.html,Simply Wall St.
7,2021-10-06 15:10,BBQ Holdings to Purchase Tahoe Joe's Famous Steakhouses,https://finance.yahoo.com/news/bbq-holdings-purchase-tahoe-joes-191000252.html,PR Newswire
8,2021-09-21 09:00,BBQ Holdings Hires Manny Packing as New Vice President,https://finance.yahoo.com/news/bbq-holdings-hires-manny-packing-130000335.html,PR Newswire
9,2021-09-18 08:31,Capital Allocation Trends At BBQ Holdings (NASDAQ:BBQ) Aren't Ideal,https://finance.yahoo.com/news/capital-allocation-trends-bbq-holdings-123104312.html,Simply Wall St.
10,2021-09-07 20:00,BBQ Holdings Engages FNK IR to Lead Expanded Investor Relations Program,https://finance.yahoo.com/news/bbq-holdings-engages-fnk-ir-000000972.html,PR Newswire
11,2021-08-26 09:27,BBQ Holdings Selects Blackhawk Network to Bring Famous Dave's and Granite City Food & Brewery Gift Cards to Market,https://finance.yahoo.com/news/bbq-holdings-selects-blackhawk-network-132700774.html,PR Newswire
12,2021-08-16 15:41,BBQ Holdings Q2 Revenue Tops Consensus,https://finance.yahoo.com/news/bbq-holdings-q2-revenue-tops-194134550.html,Benzinga
13,2021-08-16 09:00,"BBQ Holdings, Inc. Reports Results for Second Quarter 2021; Updates Revenue and Earnings Guidance for 2021",https://finance.yahoo.com/news/bbq-holdings-inc-reports-results-130000406.html,GlobeNewswire
14,2021-07-30 09:15,BBQ Holdings Completes Acquisition of Village Inn and Bakers Square,https://finance.yahoo.com/news/bbq-holdings-completes-acquisition-village-131500504.html,GlobeNewswire
15,2021-06-29 20:33,BBQ Holdings Completes Private Investment in Public Entity Transaction,https://finance.yahoo.com/news/bbq-holdings-completes-private-investment-003300718.html,PR Newswire
16,2021-06-28 08:00,"BBQ Holdings, Inc. Announces Acquisition of Village Inn and Bakers Square Restaurants and Updates Earnings Guidance for Fiscal Year 2021",https://finance.yahoo.com/news/bbq-holdings-inc-announces-acquisition-120000064.html,GlobeNewswire
17,2021-06-28 07:00,KWM Proposes Significantly Improved Financing Terms for Village Inn / Bakers Square Acquisition,https://finance.yahoo.com/news/kwm-proposes-significantly-improved-financing-110000292.html,GlobeNewswire
18,2021-06-25 08:00,BBQ Holdings to Acquire Village Inn and Bakers Square Restaurants,https://finance.yahoo.com/news/bbq-holdings-acquire-village-inn-120000127.html,GlobeNewswire
19,2021-06-18 22:33,"Is BBQ Holdings, Inc. (BBQ) A Good Stock To Buy?",https://finance.yahoo.com/news/bbq-holdings-inc-bbq-good-023355618.html,Insider Monkey
20,2021-05-26 08:15,Here's 1 Stock to Heat Up Your Portfolio for an Excellent Summer Cookout,https://www.fool.com/investing/2021/05/26/stock-to-heat-up-your-portfolio-bbq-holdings/?source=eptyholnk0000202&utm_source=yahoo-host&utm_medium=feed&utm_campaign=article,Motley Fool
21,2021-05-19 16:21,"BBQ Holdings, Inc. Reports Results for First Quarter 2021",https://finance.yahoo.com/news/bbq-holdings-inc-reports-results-202100194.html,GlobeNewswire
22,2021-05-17 08:00,Mobivity Drives 26% Lift in Guest Frequency for BBQ Holdings Famous Daves Brand and Announces Expansion to All Granite City Food & Brewery Locations,https://finance.yahoo.com/news/mobivity-drives-26-lift-guest-120000217.html,GlobeNewswire
23,2021-04-20 12:06,"BBQ Holdings, Inc. Provides Revenue and Earnings Guidance for Fiscal Year 2021",https://finance.yahoo.com/news/bbq-holdings-inc-provides-revenue-160600191.html,GlobeNewswire
24,2021-04-05 08:00,Famous Daves To Introduce First Drive Thru and New Quick Que Restaurants in Salt Lake City and Las Vegas,https://finance.yahoo.com/news/famous-dave-introduce-first-drive-120000819.html,GlobeNewswire
25,2021-04-05 08:00,"BBQ Holdings, Inc. Reports Results for Fourth Quarter and Fiscal Year 2020",https://finance.yahoo.com/news/bbq-holdings-inc-reports-results-120000894.html,GlobeNewswire
