,Date,News Headline,Article Link,Source
0,2022-02-22 04:29,United Bancorp's (NASDAQ:UBCP) Dividend Will Be Increased To US$0.30,https://finance.yahoo.com/news/united-bancorps-nasdaq-ubcp-dividend-092948277.html,Simply Wall St.
1,2022-02-17 11:00,"United Bancorp, Inc. Declares a Quarterly Cash Dividend of $0.1525 per Common Share Producing a Forward Yield of 3.66% and Announces a Special Dividend Payment of $0.15 per Common Share",https://finance.yahoo.com/news/united-bancorp-inc-declares-quarterly-160000688.html,ACCESSWIRE
2,2022-02-02 11:00,"United Bancorp, Inc. Reports Fourth Quarter Earnings and Record Earnings for the Twelve Months Ending December 31, 2021",https://finance.yahoo.com/news/united-bancorp-inc-reports-fourth-160000197.html,ACCESSWIRE
3,2021-11-18 11:00,"United Bancorp, Inc. Increases its Fourth Quarter Cash Dividend Payment to $0.15 per Share, which produces a Forward Yield of 4.20%.",https://finance.yahoo.com/news/united-bancorp-inc-increases-fourth-160000603.html,ACCESSWIRE
4,2021-10-28 11:15,"United Bancorp, Inc. Reports Third Quarter Earnings Up 39% and Record Nine Month Earnings",https://finance.yahoo.com/news/united-bancorp-inc-reports-third-151500250.html,ACCESSWIRE
5,2021-09-04 10:56,There's A Lot To Like About United Bancorp's (NASDAQ:UBCP) Upcoming US$0.15 Dividend,https://finance.yahoo.com/news/theres-lot-united-bancorps-nasdaq-145615267.html,Simply Wall St.
6,2021-09-02 16:21,President And CEO Of United Bancorp Sold $70.56 Thousand In Stock,https://finance.yahoo.com/news/president-ceo-united-bancorp-sold-202156484.html,Benzinga
7,2021-09-02 14:28,Those who invested in United Bancorp (NASDAQ:UBCP) five years ago are up 82%,https://finance.yahoo.com/news/those-invested-united-bancorp-nasdaq-182856729.html,Simply Wall St.
8,2021-08-19 11:00,"United Bancorp, Inc. Increases its Third Quarter Cash Dividend Payment to $0.1475 per Share, Which Produces a Forward Yield of 4.14%",https://finance.yahoo.com/news/united-bancorp-inc-increases-third-150000628.html,ACCESSWIRE
9,2021-07-29 13:00,"United Bancorp, Inc. Reports Second Quarter Earnings Up 31% and Record Six Month Earnings!",https://finance.yahoo.com/news/united-bancorp-inc-reports-second-170000961.html,ACCESSWIRE
10,2021-06-04 08:13,United Bancorp (NASDAQ:UBCP) Is Increasing Its Dividend To US$0.14,https://finance.yahoo.com/news/united-bancorp-nasdaq-ubcp-increasing-121323699.html,Simply Wall St.
11,2021-05-19 07:20,If You Like EPS Growth Then Check Out United Bancorp (NASDAQ:UBCP) Before It's Too Late,https://finance.yahoo.com/news/eps-growth-then-check-united-112040429.html,Simply Wall St.
12,2021-04-29 11:00,"United Bancorp, Inc. Reports Record First Quarter Earnings",https://finance.yahoo.com/news/united-bancorp-inc-reports-record-150000212.html,ACCESSWIRE
13,2021-04-22 11:00,"United Bancorp, Inc. Increases its Second Quarter Cash Dividend Payment to $0.1450 per Share, which produces a Forward Yield of 4.05% and Reports on Annual Shareholder Meeting",https://finance.yahoo.com/news/united-bancorp-inc-increases-second-150000209.html,ACCESSWIRE
14,2021-02-18 11:00,"United Bancorp, Inc. Declares a Quarterly Cash Dividend of $0.1425 per Common Share Producing a Forward Yield of 4.32% and Announces a Special Dividend Payment of $0.10 per Common Share",https://finance.yahoo.com/news/united-bancorp-inc-declares-quarterly-160000334.html,ACCESSWIRE
