,Date,News Headline,Article Link,Source
0,2022-02-24 10:36,UPDATE 3-Brazil's Petrobras adopts wait-and-see pricing strategy after Ukraine invasion,https://finance.yahoo.com/news/2-brazils-petrobras-adopts-wait-153649643.html,Reuters
1,2022-02-23 18:07,UPDATE 2-Brazil's Petrobras smashes all-time profit record amid Brent bonanza,https://finance.yahoo.com/news/1-brazils-petrobras-hits-quarterly-230730575.html,Reuters
2,2022-02-23 17:54,Brazil's Petrobras smashes all-time profit record amid Brent bonanza,https://finance.yahoo.com/news/brazils-petrobras-hits-quarterly-profit-225413672.html,Reuters
3,2022-02-22 10:55,"As Russia moves into Ukraine, here are the oil stocks that might benefit the most",https://www.marketwatch.com/story/as-russia-moves-into-ukraine-here-are-the-oil-stocks-that-might-benefit-the-most-11645545304?siteid=yhoof2,MarketWatch
4,2022-02-22 08:15,Petrobras (PBR) to Sell Its Stake in Gulf of Mexico Assets,https://finance.yahoo.com/news/petrobras-pbr-sell-stake-gulf-131501942.html,Zacks
5,2022-02-21 07:10,15 Most Valuable Government-Owned Companies in the World,https://finance.yahoo.com/news/15-most-valuable-government-owned-121054438.html,Insider Monkey
6,2022-02-18 09:36,Are Petrobras' (PBR) Q4 Earnings Poised to Exceed Estimates?,https://finance.yahoo.com/news/petrobras-pbr-q4-earnings-poised-143602385.html,Zacks
7,2022-02-15 18:00,Petrobras (PBR) Stock Sinks As Market Gains: What You Should Know,https://finance.yahoo.com/news/petrobras-pbr-stock-sinks-market-230011054.html,Zacks
8,2022-02-14 17:14,"Brazil's Petrobras closely monitoring situation in Ukraine, CEO says",https://finance.yahoo.com/news/brazils-petrobras-closely-monitoring-situation-221432285.html,Reuters
9,2022-02-14 06:57,Petrobras (PBR) Registers Record Pre-Salt Production in '21,https://finance.yahoo.com/news/petrobras-pbr-registers-record-pre-115711425.html,Zacks
10,2022-02-14 06:03,Exclusive-Brazil has oil. Exxon can't seem to find it,https://finance.yahoo.com/news/exclusive-brazil-oil-exxon-cant-110335286.html,Reuters
11,2022-02-11 08:27,MC Brazil Downstream Trading S.A.R.L. -- Moody's announces completion of a periodic review of ratings of MC Brazil Downstream Trading S.A.R.L.,https://finance.yahoo.com/news/mc-brazil-downstream-trading-r-132708293.html,Moody's
12,2022-02-11 08:07,"Oil is the hottest sector, and Wall Street analysts see upside of up to 48% for favored stocks",https://www.marketwatch.com/story/oil-is-the-hottest-sector-and-wall-street-analysts-see-upside-of-up-to-48-for-favored-stocks-11644584875?siteid=yhoof2,MarketWatch
13,2022-02-10 17:27,Guara Norte S.a r.l. -- Moody's announces completion of a periodic review of ratings of Guara Norte S.a r.l.,https://finance.yahoo.com/news/guara-norte-r-l-moodys-222708022.html,Moody's
14,2022-02-10 17:26,MC Brazil Downstream Trading S.A.R.L. -- Moody's announces completion of a periodic review of ratings of MC Brazil Downstream Trading S.A.R.L.,https://finance.yahoo.com/news/mc-brazil-downstream-trading-r-222606107.html,Moody's
15,2022-02-09 18:00,Petrobras (PBR) Gains But Lags Market: What You Should Know,https://finance.yahoo.com/news/petrobras-pbr-gains-lags-market-230011828.html,Zacks
16,2022-02-09 15:50,Transportadora Associada de Gas S.A. -- Moody's announces completion of a periodic review of ratings of Transportadora Associada de Gas S.A.,https://finance.yahoo.com/news/transportadora-associada-gas-moodys-announces-205006948.html,Moody's
17,2022-02-09 15:44,Transportadora Associada de Gas S.A. -- Moody's announces completion of a periodic review of ratings of Transportadora Associada de Gas S.A.,https://finance.yahoo.com/news/transportadora-associada-gas-moodys-announces-204408252.html,Moody's
18,2022-02-09 10:00,Lulas Cheap-Fuel Pledge Threatens Petrobrass Billion-Dollar Dividend Windfall,https://finance.yahoo.com/news/lula-cheap-fuel-pledge-threatens-150016272.html,Bloomberg
19,2022-02-09 09:56,Petrobras (PBR) Sells Stake in Alagoas Fields for $300M,https://finance.yahoo.com/news/petrobras-pbr-sells-stake-alagoas-145602934.html,Zacks
20,2022-02-08 09:38,"Intercontinental Wealth Advisors, LLC Buys PowerShares QQQ Trust Ser 1, Tesla Inc, ProShares ...",https://finance.yahoo.com/news/intercontinental-wealth-advisors-llc-buys-143806905.html,GuruFocus.com
21,2022-02-07 09:40,Should Value Investors Buy These Oils-Energy Stocks?,https://finance.yahoo.com/news/value-investors-buy-oils-energy-144002400.html,Zacks
22,2022-02-04 15:20,Brazil's Petrobras says refineries reached 90% capacity in early-Feb.,https://finance.yahoo.com/news/brazils-petrobras-says-refineries-reached-202032700.html,Reuters
23,2022-02-04 12:41,UPDATE 3-Russia's Acron to buy fertilizer plant from Brazil's Petrobras,https://finance.yahoo.com/news/1-russias-acron-buy-fertilizer-174138246.html,Reuters
24,2022-02-04 09:40,Has Petrobras (PBR) Outpaced Other Oils-Energy Stocks This Year?,https://finance.yahoo.com/news/petrobras-pbr-outpaced-other-oils-144002224.html,Zacks
25,2022-02-04 09:38,"Hosking Partners LLP Buys ConocoPhillips, Charles Schwab Corp, D-MARKET Electronic Services ...",https://finance.yahoo.com/news/hosking-partners-llp-buys-conocophillips-143809037.html,GuruFocus.com
26,2022-02-04 07:09,Petrobras (PBR) Signs Contract to Offload Potiguar Fields,https://finance.yahoo.com/news/petrobras-pbr-signs-contract-offload-120912683.html,Zacks
27,2022-02-03 21:38,"JGP Global Gestao de Recursos Ltda. Buys Meta Platforms Inc, Petroleo Brasileiro SA Petrobras, ...",https://finance.yahoo.com/news/jgp-global-gestao-recursos-ltda-023810216.html,GuruFocus.com
28,2022-02-03 21:38,"Contrarius Investment Management Ltd Buys ViacomCBS Inc, Discovery Inc, Coinbase Global Inc, ...",https://finance.yahoo.com/news/contrarius-investment-management-ltd-buys-023804495.html,GuruFocus.com
29,2022-02-03 18:00,Petrobras (PBR) Stock Moves -1.4%: What You Should Know,https://finance.yahoo.com/news/petrobras-pbr-stock-moves-1-230011302.html,Zacks
30,2022-02-02 17:38,"Matthews International Capital Management Llc Buys Atlassian Corporation PLC, Pinduoduo Inc, ...",https://finance.yahoo.com/news/matthews-international-capital-management-llc-223826048.html,GuruFocus.com
31,2022-02-01 08:05,Petrobras (PBR) Postpones Offering of Its Stake in Braskem,https://finance.yahoo.com/news/petrobras-pbr-postpones-offering-stake-130501695.html,Zacks
32,2022-01-31 13:38,"State of New Jersey Common Pension Fund D Buys Canadian Pacific Railway, Airbnb Inc, Lucid ...",https://finance.yahoo.com/news/state-jersey-common-pension-fund-183808056.html,GuruFocus.com
33,2022-01-31 12:00,Are You Looking for a Top Momentum Pick? Why Petrobras (PBR) is a Great Choice,https://finance.yahoo.com/news/looking-top-momentum-pick-why-170005257.html,Zacks
34,2022-01-31 09:38,"ARGA Investment Management, LP Buys Petroleo Brasileiro SA Petrobras, Trip. ...",https://finance.yahoo.com/news/arga-investment-management-lp-buys-143804512.html,GuruFocus.com
35,2022-01-31 06:00,7 Best Cheap Stocks to Buy for February,https://finance.yahoo.com/news/7-best-cheap-stocks-buy-110004859.html,InvestorPlace
36,2022-01-28 18:31,Petrobras estimates that proven reserves reached 9.88 bln boe in 2021,https://finance.yahoo.com/news/petrobras-estimates-proven-reserves-reached-233135272.html,Reuters
37,2022-01-28 16:13,Brazil's Petrobras says board approved sale of 22 concessions in Bacia Potiguar,https://finance.yahoo.com/news/brazils-petrobras-says-board-approved-211353721.html,Reuters
38,2022-01-28 09:34,"Petrobras, Novonor Pull Billion-Dollar Braskem Share Sale",https://finance.yahoo.com/news/petrobras-novonor-said-mull-postponing-223538722.html,Bloomberg
39,2022-01-28 07:25,"UPDATE 2-Shares in Brazil's Braskem soar as Petrobras, Novonor delay offering",https://finance.yahoo.com/news/1-brazils-petrobras-novonor-postpone-122504685.html,Reuters
40,2022-01-27 18:00,Petrobras (PBR) Gains As Market Dips: What You Should Know,https://finance.yahoo.com/news/petrobras-pbr-gains-market-dips-230011718.html,Zacks
