,Date,News Headlines,Article Link
0,10:59PM,"Biden announces Fed picks: Raskin, Cook, Jefferson",https://finance.yahoo.com/news/biden-sarah-bloom-raskin-fed-regulator-021317027.html
1,10:48PM,China Evergrande shares climb after winning bond payment delay,https://www.reuters.com/business/china-evergrande-set-rise-19-after-bond-payment-extension-2022-01-14/
2,10:27PM,Asian shares fall on Fed officials' hawkish policy stance,https://www.reuters.com/markets/europe/global-markets-wrapup-1-2022-01-14/
3,10:08PM,"China's December exports rose 20.9% from a year ago, slightly more than expected",https://www.cnbc.com/2022/01/14/china-economy-december-trade-data-imports-and-exports-.html
4,10:04PM,New Sanctions for Russian Gas Pipeline Fall Short in Senate,https://www.nytimes.com/2022/01/13/us/politics/senate-russia-gas-pipeline-ukraine.html
5,10:03PM,Asian shares fall on Fed officials' hawkish policy stance,https://www.reuters.com/markets/europe/global-markets-wrapup-1-2022-01-14/
6,09:54PM,Biden Will Nominate Raskin as Top Fed Banking Regulator,https://www.wsj.com/articles/biden-will-nominate-sarah-bloom-raskin-as-top-fed-banking-regulator-11642123396
7,09:49PM,Inflation: South Korea raises rates to pre-pandemic level,https://www.bbc.co.uk/news/business-59990470?at_medium=RSS&at_campaign=KARANGA
8,09:45PM,"Nikkei nears 4-week low on tepid Wall Street, Omicron impact",https://www.reuters.com/markets/europe/nikkei-nears-4-week-low-tepid-wall-street-omicron-impact-2022-01-14/
9,09:33PM,Early warning systems first suggested North Korean missile could hit US,https://www.cnn.com/2022/01/13/politics/north-korean-missile-faa-grounded-planes/index.html
10,09:26PM,S.Korea stocks slide as interest rate hike dampens risk mood,https://www.reuters.com/markets/stocks/skorea-stocks-slide-interest-rate-hike-dampens-risk-mood-2022-01-14/
11,09:19PM,"Most Asian currencies weaken, ringgit leads decline",https://www.reuters.com/markets/europe/most-asian-currencies-weaken-ringgit-leads-decline-2022-01-14/
