,Date,News Headline,Article Link,Source
0,2022-01-07 11:57,Golden Star Obtains Final Order for Plan of Arrangement,https://finance.yahoo.com/news/golden-star-obtains-final-order-165700095.html,PR Newswire
1,2022-01-07 11:57,Golden Star Obtains Final Order for Plan of Arrangement,https://finance.yahoo.com/news/golden-star-obtains-final-order-165700636.html,CNW Group
2,2021-12-30 12:53,Golden Star Announces Results of Special Meeting of Shareholders,https://finance.yahoo.com/news/golden-star-announces-results-special-175300647.html,PR Newswire
3,2021-12-30 12:53,Golden Star Announces Results of Special Meeting of Shareholders,https://finance.yahoo.com/news/golden-star-announces-results-special-175300078.html,CNW Group
4,2021-12-09 17:00,Golden Star Announces Filing of Audited H1 2021 Financial Statements,https://finance.yahoo.com/news/golden-star-announces-filing-audited-220000511.html,PR Newswire
5,2021-12-09 17:00,Golden Star Announces Filing of Audited H1 2021 Financial Statements,https://finance.yahoo.com/news/golden-star-announces-filing-audited-220000972.html,CNW Group
6,2021-12-02 17:00,Golden Star Receives Mines and Money Outstanding Achievement Award for ESG,https://finance.yahoo.com/news/golden-star-receives-mines-money-220000097.html,CNW Group
7,2021-11-25 17:30,Golden Star Announces Receipt of Interim Court Order,https://finance.yahoo.com/news/golden-star-announces-receipt-interim-223000360.html,PR Newswire
8,2021-11-25 17:30,Golden Star Announces Receipt of Interim Court Order,https://finance.yahoo.com/news/golden-star-announces-receipt-interim-223000245.html,CNW Group
9,2021-11-22 08:48,How Much Of Golden Star Resources Ltd. (TSE:GSC) Do Institutions Own?,https://finance.yahoo.com/news/much-golden-star-resources-ltd-134812451.html,Simply Wall St.
10,2021-11-22 07:30,Golden Star Announces receipt of Ghanaian Regulatory Approval for Chifeng Acquisition Transaction,https://finance.yahoo.com/news/golden-star-announces-receipt-ghanaian-123000517.html,PR Newswire
11,2021-11-22 07:30,Golden Star Announces receipt of Ghanaian Regulatory Approval for Chifeng Acquisition Transaction,https://finance.yahoo.com/news/golden-star-announces-receipt-ghanaian-123000233.html,CNW Group
12,2021-11-01 17:15,"Golden Star Resources Reports Results for the Three and Nine Months Ended September 30, 2021",https://finance.yahoo.com/news/golden-star-resources-reports-results-211500414.html,CNW Group
13,2021-11-01 11:34,Why Golden Star Resources Is Soaring Today,https://www.fool.com/investing/2021/11/01/why-golden-star-resources-is-soaring-today/?source=eptyholnk0000202&utm_source=yahoo-host&utm_medium=feed&utm_campaign=article,Motley Fool
