,Date,News Headline,Article Link,Source
0,2022-02-03 15:01,Patterson-UTI (PTEN) May Report Negative Earnings: Know the Trend Ahead of Next Week's Release,https://finance.yahoo.com/news/patterson-uti-pten-may-report-200108757.html,Zacks
1,2022-01-24 16:04,"PATTERSON-UTI ENERGY, INC. -- Moody's announces completion of a periodic review of ratings of PATTERSON-UTI ENERGY, INC.",https://finance.yahoo.com/news/patterson-uti-energy-inc-moodys-210411382.html,Moody's
2,2022-01-21 12:00,Here's Why Momentum Investors Will Love Patterson-UTI (PTEN),https://finance.yahoo.com/news/heres-why-momentum-investors-love-170005887.html,Zacks
3,2022-01-21 08:18,"Analysts Expect Breakeven For Patterson-UTI Energy, Inc. (NASDAQ:PTEN) Before Long",https://finance.yahoo.com/news/analysts-expect-breakeven-patterson-uti-131815490.html,Simply Wall St.
4,2022-01-19 06:28,"Zacks Industry Outlook Highlights: Helmerich & Payne, Transocean, Patterson-UTI Energy, and Nabors Industries",https://finance.yahoo.com/news/zacks-industry-outlook-highlights-helmerich-112811263.html,Zacks
5,2022-01-18 08:14,These 4 Oil & Gas Drilling Stocks Are Worth a Closer Look,https://finance.yahoo.com/news/4-oil-gas-drilling-stocks-131401901.html,Zacks
6,2022-01-14 17:38,"Fruth Investment Management Buys Steris PLC, Canadian Pacific Railway, Schwab U.S. ...",https://finance.yahoo.com/news/fruth-investment-management-buys-steris-223825224.html,GuruFocus.com
7,2022-01-06 06:00,Patterson-UTI Reports Drilling Activity for December 2021,https://finance.yahoo.com/news/patterson-uti-reports-drilling-activity-110000107.html,ACCESSWIRE
8,2022-01-03 06:00,Patterson-UTI Energy Announces Sale of Pioneer Well Service Rig and Wireline Businesses,https://finance.yahoo.com/news/patterson-uti-energy-announces-sale-110000583.html,ACCESSWIRE
9,2021-12-17 06:00,Patterson-UTI Energy Announces Fourth Quarter Earnings Conference Call and Webcast,https://finance.yahoo.com/news/patterson-uti-energy-announces-fourth-110000553.html,PR Newswire
10,2021-12-07 11:38,"Fuller & Thaler Behavioral Mid-cap Value Buys Dun & Bradstreet Holdings Inc, Atmos ...",https://finance.yahoo.com/news/fuller-thaler-behavioral-mid-cap-163804134.html,GuruFocus.com
11,2021-12-03 06:00,Patterson-UTI Reports Drilling Activity for November 2021,https://finance.yahoo.com/news/patterson-uti-reports-drilling-activity-110000116.html,PR Newswire
12,2021-11-03 13:06,"Patterson-UTI (PTEN) Suffers Loss in Q3, Beats on Sales",https://finance.yahoo.com/news/patterson-uti-pten-suffers-loss-170605273.html,Zacks
13,2021-11-03 08:53,Patterson-UTI Reports Drilling Activity for October 2021,https://finance.yahoo.com/news/patterson-uti-reports-drilling-activity-125300675.html,PR Newswire
14,2021-10-29 14:31,Patterson-UTI Energy Inc (PTEN) Q3 2021 Earnings Call Transcript,https://www.fool.com/earnings/call-transcripts/2021/10/29/patterson-uti-energy-inc-pten-q3-2021-earnings-cal/?source=eptyholnk0000202&utm_source=yahoo-host&utm_medium=feed&utm_campaign=article,Motley Fool
15,2021-10-28 08:35,"Patterson-UTI (PTEN) Reports Q3 Loss, Tops Revenue Estimates",https://finance.yahoo.com/news/patterson-uti-pten-reports-q3-123512933.html,Zacks
16,2021-10-28 06:00,"Patterson-UTI Energy Reports Financial Results for the Three and Nine Months Ended September 30, 2021",https://finance.yahoo.com/news/patterson-uti-energy-reports-financial-100000356.html,PR Newswire
17,2021-10-27 10:54,"Patterson-UTI Energy (NASDAQ:PTEN) rises 6.3% this week, taking one-year gains to 276%",https://finance.yahoo.com/news/patterson-uti-energy-nasdaq-pten-145455760.html,Simply Wall St.
